,Date,Tmax,Tavg,HImax,HIavg,WBTmax,WBTavg,RHavg,RHmax,RHavgOverall
0,1980-01-01,70,62.333333333333336,69.191,61.70354166666667,61,56.958333333333336,73.125,93,72.3995758411913
1,1980-01-02,64,55.291666666666664,62.02700000000001,53.66983333333334,52,49.375,67.0,93,72.3995758411913
2,1980-01-03,71,61.958333333333336,70.19700000000002,60.729000000000006,60,54.291666666666664,61.166666666666664,75,72.3995758411913
3,1980-01-04,79,68.91666666666667,81.04730494,69.50422901166667,71,65.29166666666667,82.66666666666667,100,72.3995758411913
4,1980-01-05,66,60.458333333333336,64.61200000000001,59.38841666666667,63,54.166666666666664,67.75,97,72.3995758411913
5,1980-01-06,62,53.166666666666664,59.404,51.114958333333334,48,46.625,62.375,93,72.3995758411913
6,1980-01-07,73,61.125,72.39700000000002,60.36654166666668,63,55.75,72.95833333333333,93,72.3995758411913
7,1980-01-08,78,68.29166666666667,78.32000000000001,68.44570833333334,68,63.375,77.125,93,72.3995758411913
8,1980-01-09,78,71.95833333333333,80.2761696000001,73.07363253750002,73,69.33333333333333,87.83333333333333,97,72.3995758411913
9,1980-01-10,81,73.79166666666667,82.77593964000002,74.97841776166668,72,69.58333333333333,81.125,100,72.3995758411913
10,1980-01-11,79,74.70833333333333,81.57128965999992,75.74822811416665,72,69.875,78.25,94,72.3995758411913
11,1980-01-12,81,75.04166666666667,84.4580972600001,76.70679034416669,74,72.29166666666667,87.41666666666667,96,72.3995758411913
12,1980-01-13,80,74.625,82.2517857600001,75.9907690675,72,70.95833333333333,83.91666666666667,97,72.3995758411913
13,1980-01-14,85,76.16666666666667,88.34448446000006,78.14265033333335,75,71.83333333333333,81.91666666666667,97,72.3995758411913
14,1980-01-15,75,69.375,75.114,69.80970833333335,70,65.375,80.79166666666667,100,72.3995758411913
15,1980-01-16,76,67.58333333333333,75.50900000000001,67.345375,63,61.0,70.29166666666667,93,72.3995758411913
16,1980-01-17,77,69.70833333333333,76.938,69.57516666666668,66,62.791666666666664,68.0,93,72.3995758411913
17,1980-01-18,78,72.29166666666667,78.32000000000001,72.47754166666668,68,65.5,69.29166666666667,81,72.3995758411913
18,1980-01-19,80,71.5,80.99374956000004,72.06707289833334,69,66.66666666666667,78.33333333333333,96,72.3995758411913
19,1980-01-20,77,71.125,76.938,71.09237500000002,67,64.0,67.125,84,72.3995758411913
20,1980-01-21,76,67.25,75.65,66.77895833333334,64,60.0,66.04166666666667,86,72.3995758411913
21,1980-01-22,79,69.79166666666667,80.39319717999992,69.92475821583334,69,63.875,72.45833333333333,86,72.3995758411913
22,1980-01-23,81,73.20833333333333,84.13056294,74.38949953583335,73,68.54166666666667,79.25,97,72.3995758411913
23,1980-01-24,64,56.166666666666664,61.65100000000001,54.322916666666664,53,48.958333333333336,60.416666666666664,83,72.3995758411913
24,1980-01-25,68,58.458333333333336,67.17900000000002,57.02783333333334,59,51.916666666666664,64.33333333333333,80,72.3995758411913
25,1980-01-26,76,69.08333333333333,77.013,69.62595833333334,71,65.83333333333333,83.70833333333333,94,72.3995758411913
26,1980-01-27,73,70.125,74.51200000000001,71.27704166666668,72,69.08333333333333,94.45833333333333,100,72.3995758411913
27,1980-01-28,75,68.20833333333333,75.537,68.81620833333335,69,65.54166666666667,86.95833333333333,100,72.3995758411913
28,1980-01-29,74,65.33333333333333,74.01400000000001,65.31687500000002,66,61.208333333333336,79.79166666666667,96,72.3995758411913
29,1980-01-30,73,65.95833333333333,72.49100000000001,65.604875,62,60.041666666666664,71.29166666666667,93,72.3995758411913
30,1980-01-31,77,68.33333333333333,76.37400000000001,68.05287500000001,65,61.5,67.79166666666667,90,72.3995758411913
31,1980-02-01,66,58.083333333333336,66.248,56.78375,63,52.541666666666664,67.91666666666667,87,72.3995758411913
32,1980-02-02,66,53.708333333333336,64.93200000000002,51.969291666666685,57,48.375,67.875,93,72.3995758411913
33,1980-02-03,59,52.791666666666664,57.32600000000001,51.64245833333334,52,49.916666666666664,82.375,100,72.3995758411913
34,1980-02-04,60,50.416666666666664,57.11,47.58470833333334,46,42.208333333333336,51.625,76,72.3995758411913
35,1980-02-05,69,55.708333333333336,67.80900000000001,54.022416666666665,58,49.5,64.75,87,72.3995758411913
36,1980-02-06,75,61.583333333333336,74.12700000000001,60.92750000000001,61,56.208333333333336,74.16666666666667,100,72.3995758411913
37,1980-02-07,63,54.833333333333336,60.26900000000001,52.75050000000001,58,47.25,58.166666666666664,93,72.3995758411913
38,1980-02-08,73,60.458333333333336,72.16200000000002,59.449125,61,54.208333333333336,69.04166666666667,100,72.3995758411913
39,1980-02-09,75,70.04166666666667,74.785,69.79887500000001,65,62.625,64.95833333333333,78,72.3995758411913
40,1980-02-10,77,71.125,77.878,71.60545833333335,71,66.54166666666667,78.04166666666667,90,72.3995758411913
41,1980-02-11,66,60.083333333333336,64.74400000000001,58.99354166666668,56,54.291666666666664,68.125,87,72.3995758411913
42,1980-02-12,71,59.458333333333336,69.06900000000002,57.98879166666668,56,51.708333333333336,61.375,86,72.3995758411913
43,1980-02-13,74,64.875,73.45,63.85508333333334,63,56.875,59.416666666666664,71,72.3995758411913
44,1980-02-14,76,69.08333333333333,76.21400000000001,69.32045833333335,68,64.45833333333333,77.20833333333333,96,72.3995758411913
45,1980-02-15,73,69.375,74.08900000000001,70.38545833333335,70,67.95833333333333,93.04166666666667,97,72.3995758411913
46,1980-02-16,81,70.16666666666667,83.35389724000004,71.16545277666668,72,67.33333333333333,87.16666666666667,100,72.3995758411913
47,1980-02-17,70,66.0,71.071,66.05608333333333,69,62.125,79.91666666666667,100,72.3995758411913
48,1980-02-18,68,58.916666666666664,67.79000000000002,58.276166666666676,63,55.541666666666664,80.16666666666667,93,72.3995758411913
49,1980-02-19,71,64.45833333333333,70.90200000000002,64.319125,64,60.416666666666664,79.04166666666667,93,72.3995758411913
